element_id,node_i,node_j,element_type,tower,connection,length
630,227,275,column,tower1,rigid,6.0
631,228,276,column,tower1,rigid,6.0
632,229,277,column,tower1,rigid,6.0
633,230,278,column,tower1,rigid,6.0
634,231,279,column,tower1,rigid,6.0
635,232,280,column,tower1,rigid,6.0
636,233,281,column,tower1,rigid,6.0
637,234,282,column,tower1,rigid,6.0
638,235,283,column,tower1,rigid,6.0
639,236,284,column,tower1,rigid,6.0
640,237,285,column,tower1,rigid,6.0
641,238,286,column,tower1,rigid,6.0
642,239,287,column,tower1,rigid,6.0
643,192,198,beam_x,tower1,rigid,3.0
644,193,199,beam_x,tower1,rigid,3.0
645,194,200,beam_x,tower1,rigid,3.0
646,195,201,beam_x,tower1,rigid,3.0
647,196,202,beam_x,tower1,rigid,3.0
648,197,203,beam_x,tower1,rigid,3.0
649,198,204,beam_x,tower1,rigid,8.0
650,199,205,beam_x,tower1,rigid,8.0
651,200,206,beam_x,tower1,rigid,8.0
652,201,207,beam_x,tower1,rigid,8.0
653,202,208,beam_x,tower1,rigid,8.0
654,203,209,beam_x,tower1,rigid,8.0
655,204,210,beam_x,tower1,rigid,3.4
656,205,211,beam_x,tower1,rigid,3.4
657,206,212,beam_x,tower1,rigid,3.4
658,207,213,beam_x,tower1,rigid,3.4
659,208,214,beam_x,tower1,rigid,3.4
660,209,215,beam_x,tower1,rigid,3.4
661,210,216,beam_x,tower1,rigid,1.2
662,211,217,beam_x,tower1,rigid,1.2
663,212,218,beam_x,tower1,rigid,1.2
664,213,219,beam_x,tower1,rigid,1.2
665,214,220,beam_x,tower1,rigid,1.2
666,215,221,beam_x,tower1,rigid,1.2
667,216,222,beam_x,tower1,rigid,3.4
668,217,223,beam_x,tower1,rigid,3.4
669,218,224,beam_x,tower1,rigid,3.4
670,219,225,beam_x,tower1,rigid,3.4
671,220,226,beam_x,tower1,rigid,3.4
672,221,227,beam_x,tower1,rigid,3.4
673,222,228,beam_x,tower1,rigid,8.0
674,223,229,beam_x,tower1,rigid,8.0
675,224,230,beam_x,tower1,rigid,8.0
676,225,231,beam_x,tower1,rigid,8.0
677,226,232,beam_x,tower1,rigid,8.0
678,227,233,beam_x,tower1,rigid,8.0
679,228,234,beam_x,tower1,rigid,3.0
680,229,235,beam_x,tower1,rigid,3.0
681,230,236,beam_x,tower1,rigid,3.0
682,231,237,beam_x,tower1,rigid,3.0
683,232,238,beam_x,tower1,rigid,3.0
684,233,239,beam_x,tower1,rigid,3.0
685,192,193,beam_y,tower1,rigid,4.0
686,198,199,beam_y,tower1,rigid,4.0
687,204,205,beam_y,tower1,rigid,4.0
688,210,211,beam_y,tower1,rigid,4.0
689,216,217,beam_y,tower1,rigid,4.0
690,222,223,beam_y,tower1,rigid,4.0
691,228,229,beam_y,tower1,rigid,4.0
692,234,235,beam_y,tower1,rigid,4.0
693,193,194,beam_y,tower1,rigid,3.4
694,199,200,beam_y,tower1,rigid,3.4
695,205,206,beam_y,tower1,rigid,3.4
696,211,212,beam_y,tower1,rigid,3.4
697,217,218,beam_y,tower1,rigid,3.4
698,223,224,beam_y,tower1,rigid,3.4
699,229,230,beam_y,tower1,rigid,3.4
700,235,236,beam_y,tower1,rigid,3.4
701,194,195,beam_y,tower1,rigid,1.2
702,200,201,beam_y,tower1,rigid,1.2
703,206,207,beam_y,tower1,rigid,1.2
704,212,213,beam_y,tower1,rigid,1.2
705,218,219,beam_y,tower1,rigid,1.2
706,224,225,beam_y,tower1,rigid,1.2
707,230,231,beam_y,tower1,rigid,1.2
708,236,237,beam_y,tower1,rigid,1.2
709,195,196,beam_y,tower1,rigid,3.4
710,201,202,beam_y,tower1,rigid,3.4
711,207,208,beam_y,tower1,rigid,3.4
712,213,214,beam_y,tower1,rigid,3.4
713,219,220,beam_y,tower1,rigid,3.4
714,225,226,beam_y,tower1,rigid,3.4
715,231,232,beam_y,tower1,rigid,3.4
716,237,238,beam_y,tower1,rigid,3.4
717,196,197,beam_y,tower1,rigid,4.0
718,202,203,beam_y,tower1,rigid,4.0
719,208,209,beam_y,tower1,rigid,4.0
720,214,215,beam_y,tower1,rigid,4.0
721,220,221,beam_y,tower1,rigid,4.0
722,226,227,beam_y,tower1,rigid,4.0
723,232,233,beam_y,tower1,rigid,4.0
724,238,239,beam_y,tower1,rigid,4.0
725,210,264,core_brace_xz,tower1,pin,6.1188
726,216,258,core_brace_xz,tower1,pin,6.1188
727,215,269,core_brace_xz,tower1,pin,6.1188
728,221,263,core_brace_xz,tower1,pin,6.1188
729,194,243,core_brace_yz,tower1,pin,6.1188
730,195,242,core_brace_yz,tower1,pin,6.1188
731,236,285,core_brace_yz,tower1,pin,6.1188
732,237,284,core_brace_yz,tower1,pin,6.1188
733,240,288,column,tower1,rigid,6.0
734,241,289,column,tower1,rigid,6.0
735,242,290,column,tower1,rigid,6.0
736,243,291,column,tower1,rigid,6.0
737,244,292,column,tower1,rigid,6.0
738,245,293,column,tower1,rigid,6.0
739,246,294,column,tower1,rigid,6.0
740,247,295,column,tower1,rigid,6.0
741,248,296,column,tower1,rigid,6.0
742,249,297,column,tower1,rigid,6.0
743,250,298,column,tower1,rigid,6.0
744,251,299,column,tower1,rigid,6.0
745,252,300,column,tower1,rigid,6.0
746,253,301,column,tower1,rigid,6.0
747,254,302,column,tower1,rigid,6.0
748,255,303,column,tower1,rigid,6.0
749,256,304,column,tower1,rigid,6.0
750,257,305,column,tower1,rigid,6.0
751,258,306,column,tower1,rigid,6.0
752,259,307,column,tower1,rigid,6.0
753,260,308,column,tower1,rigid,6.0
754,261,309,column,tower1,rigid,6.0
755,262,310,column,tower1,rigid,6.0
756,263,311,column,tower1,rigid,6.0
757,264,312,column,tower1,rigid,6.0
758,265,313,column,tower1,rigid,6.0
759,266,314,column,tower1,rigid,6.0
760,267,315,column,tower1,rigid,6.0
761,268,316,column,tower1,rigid,6.0
762,269,317,column,tower1,rigid,6.0
763,270,318,column,tower1,rigid,6.0
764,271,319,column,tower1,rigid,6.0
765,272,320,column,tower1,rigid,6.0
766,273,321,column,tower1,rigid,6.0
767,274,322,column,tower1,rigid,6.0
768,275,323,column,tower1,rigid,6.0
769,276,324,column,tower1,rigid,6.0
770,277,325,column,tower1,rigid,6.0
771,278,326,column,tower1,rigid,6.0
772,279,327,column,tower1,rigid,6.0
773,280,328,column,tower1,rigid,6.0
774,281,329,column,tower1,rigid,6.0
775,282,330,column,tower1,rigid,6.0
776,283,331,column,tower1,rigid,6.0
777,284,332,column,tower1,rigid,6.0
778,285,333,column,tower1,rigid,6.0
779,286,334,column,tower1,rigid,6.0
780,287,335,column,tower1,rigid,6.0
781,240,246,beam_x,tower1,rigid,3.0
782,241,247,beam_x,tower1,rigid,3.0
783,242,248,beam_x,tower1,rigid,3.0
784,243,249,beam_x,tower1,rigid,3.0
785,244,250,beam_x,tower1,rigid,3.0
786,245,251,beam_x,tower1,rigid,3.0
787,246,252,beam_x,tower1,rigid,8.0
788,247,253,beam_x,tower1,rigid,8.0
789,248,254,beam_x,tower1,rigid,8.0
790,249,255,beam_x,tower1,rigid,8.0
791,250,256,beam_x,tower1,rigid,8.0
792,251,257,beam_x,tower1,rigid,8.0
793,252,258,beam_x,tower1,rigid,3.4
794,253,259,beam_x,tower1,rigid,3.4
795,254,260,beam_x,tower1,rigid,3.4
796,255,261,beam_x,tower1,rigid,3.4
797,256,262,beam_x,tower1,rigid,3.4
798,257,263,beam_x,tower1,rigid,3.4
799,258,264,beam_x,tower1,rigid,1.2
800,259,265,beam_x,tower1,rigid,1.2
801,260,266,beam_x,tower1,rigid,1.2
802,261,267,beam_x,tower1,rigid,1.2
803,262,268,beam_x,tower1,rigid,1.2
804,263,269,beam_x,tower1,rigid,1.2
805,264,270,beam_x,tower1,rigid,3.4
806,265,271,beam_x,tower1,rigid,3.4
807,266,272,beam_x,tower1,rigid,3.4
808,267,273,beam_x,tower1,rigid,3.4
809,268,274,beam_x,tower1,rigid,3.4
810,269,275,beam_x,tower1,rigid,3.4
811,270,276,beam_x,tower1,rigid,8.0
812,271,277,beam_x,tower1,rigid,8.0
813,272,278,beam_x,tower1,rigid,8.0
814,273,279,beam_x,tower1,rigid,8.0
815,274,280,beam_x,tower1,rigid,8.0
816,275,281,beam_x,tower1,rigid,8.0
817,276,282,beam_x,tower1,rigid,3.0
818,277,283,beam_x,tower1,rigid,3.0
819,278,284,beam_x,tower1,rigid,3.0
820,279,285,beam_x,tower1,rigid,3.0
821,280,286,beam_x,tower1,rigid,3.0
822,281,287,beam_x,tower1,rigid,3.0
823,240,241,beam_y,tower1,rigid,4.0
824,246,247,beam_y,tower1,rigid,4.0
825,252,253,beam_y,tower1,rigid,4.0
826,258,259,beam_y,tower1,rigid,4.0
827,264,265,beam_y,tower1,rigid,4.0
828,270,271,beam_y,tower1,rigid,4.0
829,276,277,beam_y,tower1,rigid,4.0
830,282,283,beam_y,tower1,rigid,4.0
831,241,242,beam_y,tower1,rigid,3.4
832,247,248,beam_y,tower1,rigid,3.4
833,253,254,beam_y,tower1,rigid,3.4
834,259,260,beam_y,tower1,rigid,3.4
835,265,266,beam_y,tower1,rigid,3.4
836,271,272,beam_y,tower1,rigid,3.4
837,277,278,beam_y,tower1,rigid,3.4
838,283,284,beam_y,tower1,rigid,3.4
839,242,243,beam_y,tower1,rigid,1.2
840,248,249,beam_y,tower1,rigid,1.2
841,254,255,beam_y,tower1,rigid,1.2
842,260,261,beam_y,tower1,rigid,1.2
843,266,267,beam_y,tower1,rigid,1.2
844,272,273,beam_y,tower1,rigid,1.2
845,278,279,beam_y,tower1,rigid,1.2
846,284,285,beam_y,tower1,rigid,1.2
847,243,244,beam_y,tower1,rigid,3.4
848,249,250,beam_y,tower1,rigid,3.4
849,255,256,beam_y,tower1,rigid,3.4
850,261,262,beam_y,tower1,rigid,3.4
851,267,268,beam_y,tower1,rigid,3.4
852,273,274,beam_y,tower1,rigid,3.4
853,279,280,beam_y,tower1,rigid,3.4
854,285,286,beam_y,tower1,rigid,3.4
855,244,245,beam_y,tower1,rigid,4.0
856,250,251,beam_y,tower1,rigid,4.0
857,256,257,beam_y,tower1,rigid,4.0
858,262,263,beam_y,tower1,rigid,4.0
859,268,269,beam_y,tower1,rigid,4.0
860,274,275,beam_y,tower1,rigid,4.0
861,280,281,beam_y,tower1,rigid,4.0
862,286,287,beam_y,tower1,rigid,4.0
863,258,312,core_brace_xz,tower1,pin,6.1188
864,264,306,core_brace_xz,tower1,pin,6.1188
865,263,317,core_brace_xz,tower1,pin,6.1188
866,269,311,core_brace_xz,tower1,pin,6.1188
867,242,291,core_brace_yz,tower1,pin,6.1188
868,243,290,core_brace_yz,tower1,pin,6.1188
869,284,333,core_brace_yz,tower1,pin,6.1188
870,285,332,core_brace_yz,tower1,pin,6.1188
871,288,336,column,tower1,rigid,6.0
872,289,337,column,tower1,rigid,6.0
873,290,338,column,tower1,rigid,6.0
874,291,339,column,tower1,rigid,6.0
875,292,340,column,tower1,rigid,6.0
876,293,341,column,tower1,rigid,6.0
877,294,342,column,tower1,rigid,6.0
878,295,343,column,tower1,rigid,6.0
879,296,344,column,tower1,rigid,6.0
880,297,345,column,tower1,rigid,6.0
881,298,346,column,tower1,rigid,6.0
882,299,347,column,tower1,rigid,6.0
883,300,348,column,tower1,rigid,6.0
884,301,349,column,tower1,rigid,6.0
885,302,350,column,tower1,rigid,6.0
886,303,351,column,tower1,rigid,6.0
887,304,352,column,tower1,rigid,6.0
888,305,353,column,tower1,rigid,6.0
889,306,354,column,tower1,rigid,6.0
890,307,355,column,tower1,rigid,6.0
891,308,356,column,tower1,rigid,6.0
892,309,357,column,tower1,rigid,6.0
893,310,358,column,tower1,rigid,6.0
894,311,359,column,tower1,rigid,6.0
895,312,360,column,tower1,rigid,6.0
896,313,361,column,tower1,rigid,6.0
897,314,362,column,tower1,rigid,6.0
898,315,363,column,tower1,rigid,6.0
899,316,364,column,tower1,rigid,6.0
900,317,365,column,tower1,rigid,6.0
901,318,366,column,tower1,rigid,6.0
902,319,367,column,tower1,rigid,6.0
903,320,368,column,tower1,rigid,6.0
904,321,369,column,tower1,rigid,6.0
905,322,370,column,tower1,rigid,6.0
906,323,371,column,tower1,rigid,6.0
907,324,372,column,tower1,rigid,6.0
908,325,373,column,tower1,rigid,6.0
909,326,374,column,tower1,rigid,6.0
910,327,375,column,tower1,rigid,6.0
911,328,376,column,tower1,rigid,6.0
912,329,377,column,tower1,rigid,6.0
913,330,378,column,tower1,rigid,6.0
914,331,379,column,tower1,rigid,6.0
915,332,380,column,tower1,rigid,6.0
916,333,381,column,tower1,rigid,6.0
917,334,382,column,tower1,rigid,6.0
918,335,383,column,tower1,rigid,6.0
919,288,294,beam_x,tower1,rigid,3.0
920,289,295,beam_x,tower1,rigid,3.0
921,290,296,beam_x,tower1,rigid,3.0
922,291,297,beam_x,tower1,rigid,3.0
923,292,298,beam_x,tower1,rigid,3.0
924,293,299,beam_x,tower1,rigid,3.0
925,294,300,beam_x,tower1,rigid,8.0
926,295,301,beam_x,tower1,rigid,8.0
927,296,302,beam_x,tower1,rigid,8.0
928,297,303,beam_x,tower1,rigid,8.0
929,298,304,beam_x,tower1,rigid,8.0
930,299,305,beam_x,tower1,rigid,8.0
931,300,306,beam_x,tower1,rigid,3.4
932,301,307,beam_x,tower1,rigid,3.4
933,302,308,beam_x,tower1,rigid,3.4
934,303,309,beam_x,tower1,rigid,3.4
935,304,310,beam_x,tower1,rigid,3.4
936,305,311,beam_x,tower1,rigid,3.4
937,306,312,beam_x,tower1,rigid,1.2
938,307,313,beam_x,tower1,rigid,1.2
939,308,314,beam_x,tower1,rigid,1.2
940,309,315,beam_x,tower1,rigid,1.2
941,310,316,beam_x,tower1,rigid,1.2
942,311,317,beam_x,tower1,rigid,1.2
943,312,318,beam_x,tower1,rigid,3.4
944,313,319,beam_x,tower1,rigid,3.4
945,314,320,beam_x,tower1,rigid,3.4
946,315,321,beam_x,tower1,rigid,3.4
947,316,322,beam_x,tower1,rigid,3.4
948,317,323,beam_x,tower1,rigid,3.4
949,318,324,beam_x,tower1,rigid,8.0
950,319,325,beam_x,tower1,rigid,8.0
951,320,326,beam_x,tower1,rigid,8.0
952,321,327,beam_x,tower1,rigid,8.0
953,322,328,beam_x,tower1,rigid,8.0
954,323,329,beam_x,tower1,rigid,8.0
955,324,330,beam_x,tower1,rigid,3.0
956,325,331,beam_x,tower1,rigid,3.0
957,326,332,beam_x,tower1,rigid,3.0
958,327,333,beam_x,tower1,rigid,3.0
959,328,334,beam_x,tower1,rigid,3.0
960,329,335,beam_x,tower1,rigid,3.0
961,288,289,beam_y,tower1,rigid,4.0
962,294,295,beam_y,tower1,rigid,4.0
963,300,301,beam_y,tower1,rigid,4.0
964,306,307,beam_y,tower1,rigid,4.0
965,312,313,beam_y,tower1,rigid,4.0
966,318,319,beam_y,tower1,rigid,4.0
967,324,325,beam_y,tower1,rigid,4.0
968,330,331,beam_y,tower1,rigid,4.0
969,289,290,beam_y,tower1,rigid,3.4
970,295,296,beam_y,tower1,rigid,3.4
971,301,302,beam_y,tower1,rigid,3.4
972,307,308,beam_y,tower1,rigid,3.4
973,313,314,beam_y,tower1,rigid,3.4
974,319,320,beam_y,tower1,rigid,3.4
975,325,326,beam_y,tower1,rigid,3.4
976,331,332,beam_y,tower1,rigid,3.4
977,290,291,beam_y,tower1,rigid,1.2
978,296,297,beam_y,tower1,rigid,1.2
979,302,303,beam_y,tower1,rigid,1.2
980,308,309,beam_y,tower1,rigid,1.2
981,314,315,beam_y,tower1,rigid,1.2
982,320,321,beam_y,tower1,rigid,1.2
983,326,327,beam_y,tower1,rigid,1.2
984,332,333,beam_y,tower1,rigid,1.2
985,291,292,beam_y,tower1,rigid,3.4
986,297,298,beam_y,tower1,rigid,3.4
987,303,304,beam_y,tower1,rigid,3.4
988,309,310,beam_y,tower1,rigid,3.4
989,315,316,beam_y,tower1,rigid,3.4
990,321,322,beam_y,tower1,rigid,3.4
991,327,328,beam_y,tower1,rigid,3.4
992,333,334,beam_y,tower1,rigid,3.4
993,292,293,beam_y,tower1,rigid,4.0
994,298,299,beam_y,tower1,rigid,4.0
995,304,305,beam_y,tower1,rigid,4.0
996,310,311,beam_y,tower1,rigid,4.0
997,316,317,beam_y,tower1,rigid,4.0
998,322,323,beam_y,tower1,rigid,4.0
999,328,329,beam_y,tower1,rigid,4.0
1000,334,335,beam_y,tower1,rigid,4.0
1001,288,342,brace_xz,tower1,pin,6.7082
1002,306,360,core_brace_xz,tower1,pin,6.1188
1003,312,354,core_brace_xz,tower1,pin,6.1188
1004,324,378,brace_xz,tower1,pin,6.7082
1005,299,341,brace_xz,tower1,pin,6.7082
1006,311,365,core_brace_xz,tower1,pin,6.1188
1007,317,359,core_brace_xz,tower1,pin,6.1188
1008,335,377,brace_xz,tower1,pin,6.7082
1009,290,339,core_brace_yz,tower1,pin,6.1188
1010,291,338,core_brace_yz,tower1,pin,6.1188
1011,332,381,core_brace_yz,tower1,pin,6.1188
1012,333,380,core_brace_yz,tower1,pin,6.1188
1013,336,384,column,tower1,rigid,6.0
1014,337,385,column,tower1,rigid,6.0
1015,338,386,column,tower1,rigid,6.0
1016,339,387,column,tower1,rigid,6.0
1017,340,388,column,tower1,rigid,6.0
1018,341,389,column,tower1,rigid,6.0
1019,342,390,column,tower1,rigid,6.0
1020,343,391,column,tower1,rigid,6.0
1021,344,392,column,tower1,rigid,6.0
1022,345,393,column,tower1,rigid,6.0
1023,346,394,column,tower1,rigid,6.0
1024,347,395,column,tower1,rigid,6.0
1025,348,396,column,tower1,rigid,6.0
1026,349,397,column,tower1,rigid,6.0
1027,350,398,column,tower1,rigid,6.0
1028,351,399,column,tower1,rigid,6.0
1029,352,400,column,tower1,rigid,6.0
1030,353,401,column,tower1,rigid,6.0
1031,354,402,column,tower1,rigid,6.0
1032,355,403,column,tower1,rigid,6.0
1033,356,404,column,tower1,rigid,6.0
1034,357,405,column,tower1,rigid,6.0
1035,358,406,column,tower1,rigid,6.0
1036,359,407,column,tower1,rigid,6.0
1037,360,408,column,tower1,rigid,6.0
1038,361,409,column,tower1,rigid,6.0
1039,362,410,column,tower1,rigid,6.0
1040,363,411,column,tower1,rigid,6.0
1041,364,412,column,tower1,rigid,6.0
1042,365,413,column,tower1,rigid,6.0
1043,366,414,column,tower1,rigid,6.0
1044,367,415,column,tower1,rigid,6.0
1045,368,416,column,tower1,rigid,6.0
1046,369,417,column,tower1,rigid,6.0
1047,370,418,column,tower1,rigid,6.0
1048,371,419,column,tower1,rigid,6.0
1049,372,420,column,tower1,rigid,6.0
1050,373,421,column,tower1,rigid,6.0
1051,374,422,column,tower1,rigid,6.0
1052,375,423,column,tower1,rigid,6.0
1053,376,424,column,tower1,rigid,6.0
1054,377,425,column,tower1,rigid,6.0
1055,378,426,column,tower1,rigid,6.0
1056,379,427,column,tower1,rigid,6.0
1057,380,428,column,tower1,rigid,6.0
1058,381,429,column,tower1,rigid,6.0
1059,382,430,column,tower1,rigid,6.0
1060,383,431,column,tower1,rigid,6.0
1061,336,342,beam_x,tower1,rigid,3.0
1062,337,343,beam_x,tower1,rigid,3.0
1063,338,344,beam_x,tower1,rigid,3.0
1064,339,345,beam_x,tower1,rigid,3.0
1065,340,346,beam_x,tower1,rigid,3.0
1066,341,347,beam_x,tower1,rigid,3.0
1067,342,348,beam_x,tower1,rigid,8.0
1068,343,349,beam_x,tower1,rigid,8.0
1069,344,350,beam_x,tower1,rigid,8.0
1070,345,351,beam_x,tower1,rigid,8.0
1071,346,352,beam_x,tower1,rigid,8.0
1072,347,353,beam_x,tower1,rigid,8.0
1073,348,354,beam_x,tower1,rigid,3.4
1074,349,355,beam_x,tower1,rigid,3.4
1075,350,356,beam_x,tower1,rigid,3.4
1076,351,357,beam_x,tower1,rigid,3.4
1077,352,358,beam_x,tower1,rigid,3.4
1078,353,359,beam_x,tower1,rigid,3.4
1079,354,360,beam_x,tower1,rigid,1.2
1080,355,361,beam_x,tower1,rigid,1.2
1081,356,362,beam_x,tower1,rigid,1.2
1082,357,363,beam_x,tower1,rigid,1.2
1083,358,364,beam_x,tower1,rigid,1.2
1084,359,365,beam_x,tower1,rigid,1.2
1085,360,366,beam_x,tower1,rigid,3.4
1086,361,367,beam_x,tower1,rigid,3.4
1087,362,368,beam_x,tower1,rigid,3.4
1088,363,369,beam_x,tower1,rigid,3.4
1089,364,370,beam_x,tower1,rigid,3.4
1090,365,371,beam_x,tower1,rigid,3.4
1091,366,372,beam_x,tower1,rigid,8.0
1092,367,373,beam_x,tower1,rigid,8.0
1093,368,374,beam_x,tower1,rigid,8.0
1094,369,375,beam_x,tower1,rigid,8.0
1095,370,376,beam_x,tower1,rigid,8.0
1096,371,377,beam_x,tower1,rigid,8.0
1097,372,378,beam_x,tower1,rigid,3.0
1098,373,379,beam_x,tower1,rigid,3.0
1099,374,380,beam_x,tower1,rigid,3.0
1100,375,381,beam_x,tower1,rigid,3.0
1101,376,382,beam_x,tower1,rigid,3.0
1102,377,383,beam_x,tower1,rigid,3.0
1103,336,337,beam_y,tower1,rigid,4.0
1104,342,343,beam_y,tower1,rigid,4.0
1105,348,349,beam_y,tower1,rigid,4.0
1106,354,355,beam_y,tower1,rigid,4.0
1107,360,361,beam_y,tower1,rigid,4.0
1108,366,367,beam_y,tower1,rigid,4.0
1109,372,373,beam_y,tower1,rigid,4.0
1110,378,379,beam_y,tower1,rigid,4.0
1111,337,338,beam_y,tower1,rigid,3.4
1112,343,344,beam_y,tower1,rigid,3.4
1113,349,350,beam_y,tower1,rigid,3.4
1114,355,356,beam_y,tower1,rigid,3.4
1115,361,362,beam_y,tower1,rigid,3.4
1116,367,368,beam_y,tower1,rigid,3.4
1117,373,374,beam_y,tower1,rigid,3.4
1118,379,380,beam_y,tower1,rigid,3.4
1119,338,339,beam_y,tower1,rigid,1.2
1120,344,345,beam_y,tower1,rigid,1.2
1121,350,351,beam_y,tower1,rigid,1.2
1122,356,357,beam_y,tower1,rigid,1.2
1123,362,363,beam_y,tower1,rigid,1.2
1124,368,369,beam_y,tower1,rigid,1.2
1125,374,375,beam_y,tower1,rigid,1.2
1126,380,381,beam_y,tower1,rigid,1.2
1127,339,340,beam_y,tower1,rigid,3.4
1128,345,346,beam_y,tower1,rigid,3.4
1129,351,352,beam_y,tower1,rigid,3.4
1130,357,358,beam_y,tower1,rigid,3.4
1131,363,364,beam_y,tower1,rigid,3.4
1132,369,370,beam_y,tower1,rigid,3.4
1133,375,376,beam_y,tower1,rigid,3.4
1134,381,382,beam_y,tower1,rigid,3.4
1135,340,341,beam_y,tower1,rigid,4.0
1136,346,347,beam_y,tower1,rigid,4.0
1137,352,353,beam_y,tower1,rigid,4.0
1138,358,359,beam_y,tower1,rigid,4.0
1139,364,365,beam_y,tower1,rigid,4.0
1140,370,371,beam_y,tower1,rigid,4.0
1141,376,377,beam_y,tower1,rigid,4.0
1142,382,383,beam_y,tower1,rigid,4.0
1143,354,408,core_brace_xz,tower1,pin,6.1188
1144,360,402,core_brace_xz,tower1,pin,6.1188
1145,359,413,core_brace_xz,tower1,pin,6.1188
1146,365,407,core_brace_xz,tower1,pin,6.1188
1147,338,387,core_brace_yz,tower1,pin,6.1188
1148,339,386,core_brace_yz,tower1,pin,6.1188
1149,380,429,core_brace_yz,tower1,pin,6.1188
1150,381,428,core_brace_yz,tower1,pin,6.1188
1151,384,432,column,tower1,rigid,6.0
1152,385,433,column,tower1,rigid,6.0
1153,386,434,column,tower1,rigid,6.0
1154,387,435,column,tower1,rigid,6.0
1155,388,436,column,tower1,rigid,6.0
1156,389,437,column,tower1,rigid,6.0
1157,390,438,column,tower1,rigid,6.0
1158,391,439,column,tower1,rigid,6.0
1159,392,440,column,tower1,rigid,6.0
1160,393,441,column,tower1,rigid,6.0
1161,394,442,column,tower1,rigid,6.0
1162,395,443,column,tower1,rigid,6.0
1163,396,444,column,tower1,rigid,6.0
1164,397,445,column,tower1,rigid,6.0
1165,398,446,column,tower1,rigid,6.0
1166,399,447,column,tower1,rigid,6.0
1167,400,448,column,tower1,rigid,6.0
1168,401,449,column,tower1,rigid,6.0
1169,402,450,column,tower1,rigid,6.0
1170,403,451,column,tower1,rigid,6.0
1171,404,452,column,tower1,rigid,6.0
1172,405,453,column,tower1,rigid,6.0
1173,406,454,column,tower1,rigid,6.0
1174,407,455,column,tower1,rigid,6.0
1175,408,456,column,tower1,rigid,6.0
1176,409,457,column,tower1,rigid,6.0
1177,410,458,column,tower1,rigid,6.0
1178,411,459,column,tower1,rigid,6.0
1179,412,460,column,tower1,rigid,6.0
1180,413,461,column,tower1,rigid,6.0
1181,414,462,column,tower1,rigid,6.0
1182,415,463,column,tower1,rigid,6.0
1183,416,464,column,tower1,rigid,6.0
1184,417,465,column,tower1,rigid,6.0
1185,418,466,column,tower1,rigid,6.0
1186,419,467,column,tower1,rigid,6.0
1187,420,468,column,tower1,rigid,6.0
1188,421,469,column,tower1,rigid,6.0
1189,422,470,column,tower1,rigid,6.0
1190,423,471,column,tower1,rigid,6.0
1191,424,472,column,tower1,rigid,6.0
1192,425,473,column,tower1,rigid,6.0
1193,426,474,column,tower1,rigid,6.0
1194,427,475,column,tower1,rigid,6.0
1195,428,476,column,tower1,rigid,6.0
1196,429,477,column,tower1,rigid,6.0
1197,430,478,column,tower1,rigid,6.0
1198,431,479,column,tower1,rigid,6.0
1199,384,390,beam_x,tower1,rigid,3.0
1200,385,391,beam_x,tower1,rigid,3.0
1201,386,392,beam_x,tower1,rigid,3.0
1202,387,393,beam_x,tower1,rigid,3.0
1203,388,394,beam_x,tower1,rigid,3.0
1204,389,395,beam_x,tower1,rigid,3.0
1205,390,396,beam_x,tower1,rigid,8.0
1206,391,397,beam_x,tower1,rigid,8.0
1207,392,398,beam_x,tower1,rigid,8.0
1208,393,399,beam_x,tower1,rigid,8.0
1209,394,400,beam_x,tower1,rigid,8.0
1210,395,401,beam_x,tower1,rigid,8.0
1211,396,402,beam_x,tower1,rigid,3.4
1212,397,403,beam_x,tower1,rigid,3.4
1213,398,404,beam_x,tower1,rigid,3.4
1214,399,405,beam_x,tower1,rigid,3.4
1215,400,406,beam_x,tower1,rigid,3.4
1216,401,407,beam_x,tower1,rigid,3.4
1217,402,408,beam_x,tower1,rigid,1.2
1218,403,409,beam_x,tower1,rigid,1.2
1219,404,410,beam_x,tower1,rigid,1.2
1220,405,411,beam_x,tower1,rigid,1.2
1221,406,412,beam_x,tower1,rigid,1.2
1222,407,413,beam_x,tower1,rigid,1.2
1223,408,414,beam_x,tower1,rigid,3.4
1224,409,415,beam_x,tower1,rigid,3.4
1225,410,416,beam_x,tower1,rigid,3.4
1226,411,417,beam_x,tower1,rigid,3.4
1227,412,418,beam_x,tower1,rigid,3.4
1228,413,419,beam_x,tower1,rigid,3.4
1229,414,420,beam_x,tower1,rigid,8.0
1230,415,421,beam_x,tower1,rigid,8.0
1231,416,422,beam_x,tower1,rigid,8.0
1232,417,423,beam_x,tower1,rigid,8.0
1233,418,424,beam_x,tower1,rigid,8.0
1234,419,425,beam_x,tower1,rigid,8.0
1235,420,426,beam_x,tower1,rigid,3.0
1236,421,427,beam_x,tower1,rigid,3.0
1237,422,428,beam_x,tower1,rigid,3.0
1238,423,429,beam_x,tower1,rigid,3.0
1239,424,430,beam_x,tower1,rigid,3.0
1240,425,431,beam_x,tower1,rigid,3.0
1241,384,385,beam_y,tower1,rigid,4.0
1242,390,391,beam_y,tower1,rigid,4.0
