element_id,node_i,node_j,element_type,tower,connection,length
2461,973,977,beam_x,tower2,rigid,1.2
2462,974,978,beam_x,tower2,rigid,1.2
2463,975,979,beam_x,tower2,rigid,1.2
2464,976,980,beam_x,tower2,rigid,3.4
2465,977,981,beam_x,tower2,rigid,3.4
2466,978,982,beam_x,tower2,rigid,3.4
2467,979,983,beam_x,tower2,rigid,3.4
2468,980,984,beam_x,tower2,rigid,8.0
2469,981,985,beam_x,tower2,rigid,8.0
2470,982,986,beam_x,tower2,rigid,8.0
2471,983,987,beam_x,tower2,rigid,8.0
2472,984,988,beam_x,tower2,rigid,3.0
2473,985,989,beam_x,tower2,rigid,3.0
2474,986,990,beam_x,tower2,rigid,3.0
2475,987,991,beam_x,tower2,rigid,3.0
2476,960,961,beam_y,tower2,rigid,7.4
2477,972,973,beam_y,tower2,rigid,7.4
2478,976,977,beam_y,tower2,rigid,7.4
2479,988,989,beam_y,tower2,rigid,7.4
2480,961,962,beam_y,tower2,rigid,1.2
2481,973,974,beam_y,tower2,rigid,1.2
2482,977,978,beam_y,tower2,rigid,1.2
2483,989,990,beam_y,tower2,rigid,1.2
2484,962,963,beam_y,tower2,rigid,7.4
2485,974,975,beam_y,tower2,rigid,7.4
2486,978,979,beam_y,tower2,rigid,7.4
2487,990,991,beam_y,tower2,rigid,7.4
2488,968,1004,shear_wall_xz,tower2,rigid,6.8964
2489,972,1000,shear_wall_xz,tower2,rigid,6.8964
2490,976,1012,shear_wall_xz,tower2,rigid,6.8964
2491,980,1008,shear_wall_xz,tower2,rigid,6.8964
2492,971,1007,shear_wall_xz,tower2,rigid,6.8964
2493,975,1003,shear_wall_xz,tower2,rigid,6.8964
2494,979,1015,shear_wall_xz,tower2,rigid,6.8964
2495,983,1011,shear_wall_xz,tower2,rigid,6.8964
2496,992,1024,column,tower2,rigid,6.0
2497,993,1025,column,tower2,rigid,6.0
2498,994,1026,column,tower2,rigid,6.0
2499,995,1027,column,tower2,rigid,6.0
2500,996,1028,column,tower2,rigid,6.0
2501,997,1029,column,tower2,rigid,6.0
2502,998,1030,column,tower2,rigid,6.0
2503,999,1031,column,tower2,rigid,6.0
2504,1000,1032,column,tower2,rigid,6.0
2505,1001,1033,column,tower2,rigid,6.0
2506,1002,1034,column,tower2,rigid,6.0
2507,1003,1035,column,tower2,rigid,6.0
2508,1004,1036,column,tower2,rigid,6.0
2509,1005,1037,column,tower2,rigid,6.0
2510,1006,1038,column,tower2,rigid,6.0
2511,1007,1039,column,tower2,rigid,6.0
2512,1008,1040,column,tower2,rigid,6.0
2513,1009,1041,column,tower2,rigid,6.0
2514,1010,1042,column,tower2,rigid,6.0
2515,1011,1043,column,tower2,rigid,6.0
2516,1012,1044,column,tower2,rigid,6.0
2517,1013,1045,column,tower2,rigid,6.0
2518,1014,1046,column,tower2,rigid,6.0
2519,1015,1047,column,tower2,rigid,6.0
2520,1016,1048,column,tower2,rigid,6.0
2521,1017,1049,column,tower2,rigid,6.0
2522,1018,1050,column,tower2,rigid,6.0
2523,1019,1051,column,tower2,rigid,6.0
2524,1020,1052,column,tower2,rigid,6.0
2525,1021,1053,column,tower2,rigid,6.0
2526,1022,1054,column,tower2,rigid,6.0
2527,1023,1055,column,tower2,rigid,6.0
2528,992,996,beam_x,tower2,rigid,3.0
2529,995,999,beam_x,tower2,rigid,3.0
2530,996,1000,beam_x,tower2,rigid,8.0
2531,999,1003,beam_x,tower2,rigid,8.0
2532,1000,1004,beam_x,tower2,rigid,3.4
2533,1003,1007,beam_x,tower2,rigid,3.4
2534,1004,1008,beam_x,tower2,rigid,1.2
2535,1005,1009,beam_x,tower2,rigid,1.2
2536,1006,1010,beam_x,tower2,rigid,1.2
2537,1007,1011,beam_x,tower2,rigid,1.2
2538,1008,1012,beam_x,tower2,rigid,3.4
2539,1011,1015,beam_x,tower2,rigid,3.4
2540,1012,1016,beam_x,tower2,rigid,8.0
2541,1015,1019,beam_x,tower2,rigid,8.0
2542,1016,1020,beam_x,tower2,rigid,3.0
2543,1019,1023,beam_x,tower2,rigid,3.0
2544,992,993,beam_y,tower2,rigid,7.4
2545,996,997,beam_y,tower2,rigid,7.4
2546,1000,1001,beam_y,tower2,rigid,7.4
2547,1004,1005,beam_y,tower2,rigid,7.4
2548,1008,1009,beam_y,tower2,rigid,7.4
2549,1012,1013,beam_y,tower2,rigid,7.4
2550,1016,1017,beam_y,tower2,rigid,7.4
2551,1020,1021,beam_y,tower2,rigid,7.4
2552,993,994,beam_y,tower2,rigid,1.2
2553,997,998,beam_y,tower2,rigid,1.2
2554,1001,1002,beam_y,tower2,rigid,1.2
2555,1005,1006,beam_y,tower2,rigid,1.2
2556,1009,1010,beam_y,tower2,rigid,1.2
2557,1013,1014,beam_y,tower2,rigid,1.2
2558,1017,1018,beam_y,tower2,rigid,1.2
2559,1021,1022,beam_y,tower2,rigid,1.2
2560,994,995,beam_y,tower2,rigid,7.4
2561,998,999,beam_y,tower2,rigid,7.4
2562,1002,1003,beam_y,tower2,rigid,7.4
2563,1006,1007,beam_y,tower2,rigid,7.4
2564,1010,1011,beam_y,tower2,rigid,7.4
2565,1014,1015,beam_y,tower2,rigid,7.4
2566,1018,1019,beam_y,tower2,rigid,7.4
2567,1022,1023,beam_y,tower2,rigid,7.4
2568,1000,1036,shear_wall_xz,tower2,rigid,6.8964
2569,1004,1032,shear_wall_xz,tower2,rigid,6.8964
2570,1008,1044,shear_wall_xz,tower2,rigid,6.8964
2571,1012,1040,shear_wall_xz,tower2,rigid,6.8964
2572,1003,1039,shear_wall_xz,tower2,rigid,6.8964
2573,1007,1035,shear_wall_xz,tower2,rigid,6.8964
2574,1011,1047,shear_wall_xz,tower2,rigid,6.8964
2575,1015,1043,shear_wall_xz,tower2,rigid,6.8964
2576,1024,1056,column,tower2,rigid,6.0
2577,1025,1057,column,tower2,rigid,6.0
2578,1026,1058,column,tower2,rigid,6.0
2579,1027,1059,column,tower2,rigid,6.0
2580,1028,1060,column,tower2,rigid,6.0
2581,1029,1061,column,tower2,rigid,6.0
2582,1030,1062,column,tower2,rigid,6.0
2583,1031,1063,column,tower2,rigid,6.0
2584,1032,1064,column,tower2,rigid,6.0
2585,1033,1065,column,tower2,rigid,6.0
2586,1034,1066,column,tower2,rigid,6.0
2587,1035,1067,column,tower2,rigid,6.0
2588,1036,1068,column,tower2,rigid,6.0
2589,1037,1069,column,tower2,rigid,6.0
2590,1038,1070,column,tower2,rigid,6.0
2591,1039,1071,column,tower2,rigid,6.0
2592,1040,1072,column,tower2,rigid,6.0
2593,1041,1073,column,tower2,rigid,6.0
2594,1042,1074,column,tower2,rigid,6.0
2595,1043,1075,column,tower2,rigid,6.0
2596,1044,1076,column,tower2,rigid,6.0
2597,1045,1077,column,tower2,rigid,6.0
2598,1046,1078,column,tower2,rigid,6.0
2599,1047,1079,column,tower2,rigid,6.0
2600,1048,1080,column,tower2,rigid,6.0
2601,1049,1081,column,tower2,rigid,6.0
2602,1050,1082,column,tower2,rigid,6.0
2603,1051,1083,column,tower2,rigid,6.0
2604,1052,1084,column,tower2,rigid,6.0
2605,1053,1085,column,tower2,rigid,6.0
2606,1054,1086,column,tower2,rigid,6.0
2607,1055,1087,column,tower2,rigid,6.0
2608,1024,1028,beam_x,tower2,rigid,3.0
2609,1025,1029,beam_x,tower2,rigid,3.0
2610,1026,1030,beam_x,tower2,rigid,3.0
2611,1027,1031,beam_x,tower2,rigid,3.0
2612,1028,1032,beam_x,tower2,rigid,8.0
2613,1029,1033,beam_x,tower2,rigid,8.0
2614,1030,1034,beam_x,tower2,rigid,8.0
2615,1031,1035,beam_x,tower2,rigid,8.0
2616,1032,1036,beam_x,tower2,rigid,3.4
2617,1033,1037,beam_x,tower2,rigid,3.4
2618,1034,1038,beam_x,tower2,rigid,3.4
2619,1035,1039,beam_x,tower2,rigid,3.4
2620,1036,1040,beam_x,tower2,rigid,1.2
2621,1037,1041,beam_x,tower2,rigid,1.2
2622,1038,1042,beam_x,tower2,rigid,1.2
2623,1039,1043,beam_x,tower2,rigid,1.2
2624,1040,1044,beam_x,tower2,rigid,3.4
2625,1041,1045,beam_x,tower2,rigid,3.4
2626,1042,1046,beam_x,tower2,rigid,3.4
2627,1043,1047,beam_x,tower2,rigid,3.4
2628,1044,1048,beam_x,tower2,rigid,8.0
2629,1045,1049,beam_x,tower2,rigid,8.0
2630,1046,1050,beam_x,tower2,rigid,8.0
2631,1047,1051,beam_x,tower2,rigid,8.0
2632,1048,1052,beam_x,tower2,rigid,3.0
2633,1049,1053,beam_x,tower2,rigid,3.0
2634,1050,1054,beam_x,tower2,rigid,3.0
2635,1051,1055,beam_x,tower2,rigid,3.0
2636,1024,1025,beam_y,tower2,rigid,7.4
2637,1036,1037,beam_y,tower2,rigid,7.4
2638,1040,1041,beam_y,tower2,rigid,7.4
2639,1052,1053,beam_y,tower2,rigid,7.4
2640,1025,1026,beam_y,tower2,rigid,1.2
2641,1037,1038,beam_y,tower2,rigid,1.2
2642,1041,1042,beam_y,tower2,rigid,1.2
2643,1053,1054,beam_y,tower2,rigid,1.2
2644,1026,1027,beam_y,tower2,rigid,7.4
2645,1038,1039,beam_y,tower2,rigid,7.4
2646,1042,1043,beam_y,tower2,rigid,7.4
2647,1054,1055,beam_y,tower2,rigid,7.4
2648,1032,1068,shear_wall_xz,tower2,rigid,6.8964
2649,1036,1064,shear_wall_xz,tower2,rigid,6.8964
2650,1040,1076,shear_wall_xz,tower2,rigid,6.8964
2651,1044,1072,shear_wall_xz,tower2,rigid,6.8964
2652,1035,1071,shear_wall_xz,tower2,rigid,6.8964
2653,1039,1067,shear_wall_xz,tower2,rigid,6.8964
2654,1043,1079,shear_wall_xz,tower2,rigid,6.8964
2655,1047,1075,shear_wall_xz,tower2,rigid,6.8964
2656,1056,1088,column,tower2,rigid,6.0
2657,1057,1089,column,tower2,rigid,6.0
2658,1058,1090,column,tower2,rigid,6.0
2659,1059,1091,column,tower2,rigid,6.0
2660,1060,1092,column,tower2,rigid,6.0
2661,1061,1093,column,tower2,rigid,6.0
2662,1062,1094,column,tower2,rigid,6.0
2663,1063,1095,column,tower2,rigid,6.0
2664,1064,1096,column,tower2,rigid,6.0
2665,1065,1097,column,tower2,rigid,6.0
2666,1066,1098,column,tower2,rigid,6.0
2667,1067,1099,column,tower2,rigid,6.0
2668,1068,1100,column,tower2,rigid,6.0
2669,1069,1101,column,tower2,rigid,6.0
2670,1070,1102,column,tower2,rigid,6.0
2671,1071,1103,column,tower2,rigid,6.0
2672,1072,1104,column,tower2,rigid,6.0
2673,1073,1105,column,tower2,rigid,6.0
2674,1074,1106,column,tower2,rigid,6.0
2675,1075,1107,column,tower2,rigid,6.0
2676,1076,1108,column,tower2,rigid,6.0
2677,1077,1109,column,tower2,rigid,6.0
2678,1078,1110,column,tower2,rigid,6.0
2679,1079,1111,column,tower2,rigid,6.0
2680,1080,1112,column,tower2,rigid,6.0
2681,1081,1113,column,tower2,rigid,6.0
2682,1082,1114,column,tower2,rigid,6.0
2683,1083,1115,column,tower2,rigid,6.0
2684,1084,1116,column,tower2,rigid,6.0
2685,1085,1117,column,tower2,rigid,6.0
2686,1086,1118,column,tower2,rigid,6.0
2687,1087,1119,column,tower2,rigid,6.0
2688,1056,1060,beam_x,tower2,rigid,3.0
2689,1059,1063,beam_x,tower2,rigid,3.0
2690,1060,1064,beam_x,tower2,rigid,8.0
2691,1063,1067,beam_x,tower2,rigid,8.0
2692,1064,1068,beam_x,tower2,rigid,3.4
2693,1067,1071,beam_x,tower2,rigid,3.4
2694,1068,1072,beam_x,tower2,rigid,1.2
2695,1069,1073,beam_x,tower2,rigid,1.2
2696,1070,1074,beam_x,tower2,rigid,1.2
2697,1071,1075,beam_x,tower2,rigid,1.2
2698,1072,1076,beam_x,tower2,rigid,3.4
2699,1075,1079,beam_x,tower2,rigid,3.4
2700,1076,1080,beam_x,tower2,rigid,8.0
2701,1079,1083,beam_x,tower2,rigid,8.0
2702,1080,1084,beam_x,tower2,rigid,3.0
2703,1083,1087,beam_x,tower2,rigid,3.0
2704,1056,1057,beam_y,tower2,rigid,7.4
2705,1060,1061,beam_y,tower2,rigid,7.4
2706,1064,1065,beam_y,tower2,rigid,7.4
2707,1068,1069,beam_y,tower2,rigid,7.4
2708,1072,1073,beam_y,tower2,rigid,7.4
2709,1076,1077,beam_y,tower2,rigid,7.4
2710,1080,1081,beam_y,tower2,rigid,7.4
2711,1084,1085,beam_y,tower2,rigid,7.4
2712,1057,1058,beam_y,tower2,rigid,1.2
2713,1061,1062,beam_y,tower2,rigid,1.2
2714,1065,1066,beam_y,tower2,rigid,1.2
2715,1069,1070,beam_y,tower2,rigid,1.2
2716,1073,1074,beam_y,tower2,rigid,1.2
2717,1077,1078,beam_y,tower2,rigid,1.2
2718,1081,1082,beam_y,tower2,rigid,1.2
2719,1085,1086,beam_y,tower2,rigid,1.2
2720,1058,1059,beam_y,tower2,rigid,7.4
2721,1062,1063,beam_y,tower2,rigid,7.4
2722,1066,1067,beam_y,tower2,rigid,7.4
2723,1070,1071,beam_y,tower2,rigid,7.4
2724,1074,1075,beam_y,tower2,rigid,7.4
2725,1078,1079,beam_y,tower2,rigid,7.4
2726,1082,1083,beam_y,tower2,rigid,7.4
2727,1086,1087,beam_y,tower2,rigid,7.4
2728,1088,1120,column,tower2,rigid,6.0
2729,1089,1121,column,tower2,rigid,6.0
2730,1090,1122,column,tower2,rigid,6.0
2731,1091,1123,column,tower2,rigid,6.0
2732,1092,1124,column,tower2,rigid,6.0
2733,1093,1125,column,tower2,rigid,6.0
2734,1094,1126,column,tower2,rigid,6.0
2735,1095,1127,column,tower2,rigid,6.0
2736,1096,1128,column,tower2,rigid,6.0
2737,1097,1129,column,tower2,rigid,6.0
2738,1098,1130,column,tower2,rigid,6.0
2739,1099,1131,column,tower2,rigid,6.0
2740,1100,1132,column,tower2,rigid,6.0
2741,1101,1133,column,tower2,rigid,6.0
2742,1102,1134,column,tower2,rigid,6.0
2743,1103,1135,column,tower2,rigid,6.0
2744,1104,1136,column,tower2,rigid,6.0
2745,1105,1137,column,tower2,rigid,6.0
2746,1106,1138,column,tower2,rigid,6.0
2747,1107,1139,column,tower2,rigid,6.0
2748,1108,1140,column,tower2,rigid,6.0
2749,1109,1141,column,tower2,rigid,6.0
2750,1110,1142,column,tower2,rigid,6.0
2751,1111,1143,column,tower2,rigid,6.0
2752,1112,1144,column,tower2,rigid,6.0
2753,1113,1145,column,tower2,rigid,6.0
2754,1114,1146,column,tower2,rigid,6.0
2755,1115,1147,column,tower2,rigid,6.0
2756,1116,1148,column,tower2,rigid,6.0
2757,1117,1149,column,tower2,rigid,6.0
2758,1118,1150,column,tower2,rigid,6.0
2759,1119,1151,column,tower2,rigid,6.0
2760,1088,1092,beam_x,tower2,rigid,3.0
2761,1089,1093,beam_x,tower2,rigid,3.0
2762,1090,1094,beam_x,tower2,rigid,3.0
2763,1091,1095,beam_x,tower2,rigid,3.0
2764,1092,1096,beam_x,tower2,rigid,8.0
2765,1093,1097,beam_x,tower2,rigid,8.0
2766,1094,1098,beam_x,tower2,rigid,8.0
2767,1095,1099,beam_x,tower2,rigid,8.0
2768,1096,1100,beam_x,tower2,rigid,3.4
2769,1097,1101,beam_x,tower2,rigid,3.4
2770,1098,1102,beam_x,tower2,rigid,3.4
2771,1099,1103,beam_x,tower2,rigid,3.4
2772,1100,1104,beam_x,tower2,rigid,1.2
2773,1101,1105,beam_x,tower2,rigid,1.2
2774,1102,1106,beam_x,tower2,rigid,1.2
2775,1103,1107,beam_x,tower2,rigid,1.2
2776,1104,1108,beam_x,tower2,rigid,3.4
2777,1105,1109,beam_x,tower2,rigid,3.4
2778,1106,1110,beam_x,tower2,rigid,3.4
2779,1107,1111,beam_x,tower2,rigid,3.4
2780,1108,1112,beam_x,tower2,rigid,8.0
2781,1109,1113,beam_x,tower2,rigid,8.0
2782,1110,1114,beam_x,tower2,rigid,8.0
2783,1111,1115,beam_x,tower2,rigid,8.0
2784,1112,1116,beam_x,tower2,rigid,3.0
2785,1113,1117,beam_x,tower2,rigid,3.0
2786,1114,1118,beam_x,tower2,rigid,3.0
2787,1115,1119,beam_x,tower2,rigid,3.0
2788,1088,1089,beam_y,tower2,rigid,7.4
2789,1100,1101,beam_y,tower2,rigid,7.4
2790,1104,1105,beam_y,tower2,rigid,7.4
2791,1116,1117,beam_y,tower2,rigid,7.4
2792,1089,1090,beam_y,tower2,rigid,1.2
2793,1101,1102,beam_y,tower2,rigid,1.2
2794,1105,1106,beam_y,tower2,rigid,1.2
2795,1117,1118,beam_y,tower2,rigid,1.2
2796,1090,1091,beam_y,tower2,rigid,7.4
2797,1102,1103,beam_y,tower2,rigid,7.4
2798,1106,1107,beam_y,tower2,rigid,7.4
2799,1118,1119,beam_y,tower2,rigid,7.4
2800,1088,1124,brace_xz,tower2,pin,6.7082
2801,1096,1124,brace_xz,tower2,pin,10.0
2802,1096,1132,brace_xz,tower2,pin,6.8964
2803,1100,1128,brace_xz,tower2,pin,6.8964
2804,1104,1140,brace_xz,tower2,pin,6.8964
2805,1108,1136,brace_xz,tower2,pin,6.8964
2806,1112,1140,brace_xz,tower2,pin,10.0
2807,1112,1148,brace_xz,tower2,pin,6.7082
2808,1091,1127,brace_xz,tower2,pin,6.7082
2809,1099,1127,brace_xz,tower2,pin,10.0
2810,1099,1135,brace_xz,tower2,pin,6.8964
2811,1103,1131,brace_xz,tower2,pin,6.8964
2812,1107,1143,brace_xz,tower2,pin,6.8964
2813,1111,1139,brace_xz,tower2,pin,6.8964
2814,1115,1143,brace_xz,tower2,pin,10.0
2815,1115,1151,brace_xz,tower2,pin,6.7082
2816,1088,1121,brace_yz,tower2,pin,9.5268
2817,1089,1120,brace_yz,tower2,pin,9.5268
2818,1090,1123,brace_yz,tower2,pin,9.5268
2819,1091,1122,brace_yz,tower2,pin,9.5268
2820,1116,1149,brace_yz,tower2,pin,9.5268
2821,1117,1148,brace_yz,tower2,pin,9.5268
2822,1118,1151,brace_yz,tower2,pin,9.5268
2823,1119,1150,brace_yz,tower2,pin,9.5268
2824,1120,1152,column,tower2,rigid,6.0
2825,1121,1153,column,tower2,rigid,6.0
2826,1122,1154,column,tower2,rigid,6.0
2827,1123,1155,column,tower2,rigid,6.0
2828,1124,1156,column,tower2,rigid,6.0
2829,1125,1157,column,tower2,rigid,6.0
2830,1126,1158,column,tower2,rigid,6.0
2831,1127,1159,column,tower2,rigid,6.0
2832,1128,1160,column,tower2,rigid,6.0
2833,1129,1161,column,tower2,rigid,6.0
2834,1130,1162,column,tower2,rigid,6.0
2835,1131,1163,column,tower2,rigid,6.0
2836,1132,1164,column,tower2,rigid,6.0
2837,1133,1165,column,tower2,rigid,6.0
2838,1134,1166,column,tower2,rigid,6.0
2839,1135,1167,column,tower2,rigid,6.0
2840,1136,1168,column,tower2,rigid,6.0
2841,1137,1169,column,tower2,rigid,6.0
2842,1138,1170,column,tower2,rigid,6.0
2843,1139,1171,column,tower2,rigid,6.0
2844,1140,1172,column,tower2,rigid,6.0
2845,1141,1173,column,tower2,rigid,6.0
2846,1142,1174,column,tower2,rigid,6.0
2847,1143,1175,column,tower2,rigid,6.0
2848,1144,1176,column,tower2,rigid,6.0
2849,1145,1177,column,tower2,rigid,6.0
2850,1146,1178,column,tower2,rigid,6.0
2851,1147,1179,column,tower2,rigid,6.0
2852,1148,1180,column,tower2,rigid,6.0
2853,1149,1181,column,tower2,rigid,6.0
2854,1150,1182,column,tower2,rigid,6.0
2855,1151,1183,column,tower2,rigid,6.0
2856,1120,1124,beam_x,tower2,rigid,3.0
2857,1123,1127,beam_x,tower2,rigid,3.0
2858,1124,1128,beam_x,tower2,rigid,8.0
2859,1127,1131,beam_x,tower2,rigid,8.0
2860,1128,1132,beam_x,tower2,rigid,3.4
2861,1131,1135,beam_x,tower2,rigid,3.4
2862,1132,1136,beam_x,tower2,rigid,1.2
2863,1133,1137,beam_x,tower2,rigid,1.2
2864,1134,1138,beam_x,tower2,rigid,1.2
2865,1135,1139,beam_x,tower2,rigid,1.2
2866,1136,1140,beam_x,tower2,rigid,3.4
2867,1139,1143,beam_x,tower2,rigid,3.4
2868,1140,1144,beam_x,tower2,rigid,8.0
2869,1143,1147,beam_x,tower2,rigid,8.0
2870,1144,1148,beam_x,tower2,rigid,3.0
2871,1147,1151,beam_x,tower2,rigid,3.0
2872,1120,1121,beam_y,tower2,rigid,7.4
2873,1124,1125,beam_y,tower2,rigid,7.4
2874,1128,1129,beam_y,tower2,rigid,7.4
2875,1132,1133,beam_y,tower2,rigid,7.4
2876,1136,1137,beam_y,tower2,rigid,7.4
2877,1140,1141,beam_y,tower2,rigid,7.4
2878,1144,1145,beam_y,tower2,rigid,7.4
2879,1148,1149,beam_y,tower2,rigid,7.4
2880,1121,1122,beam_y,tower2,rigid,1.2
2881,1125,1126,beam_y,tower2,rigid,1.2
2882,1129,1130,beam_y,tower2,rigid,1.2
2883,1133,1134,beam_y,tower2,rigid,1.2
2884,1137,1138,beam_y,tower2,rigid,1.2
2885,1141,1142,beam_y,tower2,rigid,1.2
2886,1145,1146,beam_y,tower2,rigid,1.2
2887,1149,1150,beam_y,tower2,rigid,1.2
2888,1122,1123,beam_y,tower2,rigid,7.4
2889,1126,1127,beam_y,tower2,rigid,7.4
2890,1130,1131,beam_y,tower2,rigid,7.4
2891,1134,1135,beam_y,tower2,rigid,7.4
2892,1138,1139,beam_y,tower2,rigid,7.4
2893,1142,1143,beam_y,tower2,rigid,7.4
2894,1146,1147,beam_y,tower2,rigid,7.4
2895,1150,1151,beam_y,tower2,rigid,7.4
2896,1152,1184,column,tower2,rigid,6.0
2897,1153,1185,column,tower2,rigid,6.0
2898,1154,1186,column,tower2,rigid,6.0
2899,1155,1187,column,tower2,rigid,6.0
2900,1156,1188,column,tower2,rigid,6.0
2901,1157,1189,column,tower2,rigid,6.0
2902,1158,1190,column,tower2,rigid,6.0
2903,1159,1191,column,tower2,rigid,6.0
2904,1160,1192,column,tower2,rigid,6.0
2905,1161,1193,column,tower2,rigid,6.0
2906,1162,1194,column,tower2,rigid,6.0
2907,1163,1195,column,tower2,rigid,6.0
2908,1164,1196,column,tower2,rigid,6.0
2909,1165,1197,column,tower2,rigid,6.0
2910,1166,1198,column,tower2,rigid,6.0
2911,1167,1199,column,tower2,rigid,6.0
2912,1168,1200,column,tower2,rigid,6.0
2913,1169,1201,column,tower2,rigid,6.0
2914,1170,1202,column,tower2,rigid,6.0
2915,1171,1203,column,tower2,rigid,6.0
2916,1172,1204,column,tower2,rigid,6.0
2917,1173,1205,column,tower2,rigid,6.0
2918,1174,1206,column,tower2,rigid,6.0
2919,1175,1207,column,tower2,rigid,6.0
2920,1176,1208,column,tower2,rigid,6.0
2921,1177,1209,column,tower2,rigid,6.0
2922,1178,1210,column,tower2,rigid,6.0
2923,1179,1211,column,tower2,rigid,6.0
2924,1180,1212,column,tower2,rigid,6.0
2925,1181,1213,column,tower2,rigid,6.0
2926,1182,1214,column,tower2,rigid,6.0
2927,1183,1215,column,tower2,rigid,6.0
2928,1152,1156,beam_x,tower2,rigid,3.0
2929,1153,1157,beam_x,tower2,rigid,3.0
2930,1154,1158,beam_x,tower2,rigid,3.0
2931,1155,1159,beam_x,tower2,rigid,3.0
2932,1156,1160,beam_x,tower2,rigid,8.0
2933,1157,1161,beam_x,tower2,rigid,8.0
2934,1158,1162,beam_x,tower2,rigid,8.0
2935,1159,1163,beam_x,tower2,rigid,8.0
2936,1160,1164,beam_x,tower2,rigid,3.4
2937,1161,1165,beam_x,tower2,rigid,3.4
2938,1162,1166,beam_x,tower2,rigid,3.4
2939,1163,1167,beam_x,tower2,rigid,3.4
2940,1164,1168,beam_x,tower2,rigid,1.2
2941,1165,1169,beam_x,tower2,rigid,1.2
2942,1166,1170,beam_x,tower2,rigid,1.2
2943,1167,1171,beam_x,tower2,rigid,1.2
2944,1168,1172,beam_x,tower2,rigid,3.4
2945,1169,1173,beam_x,tower2,rigid,3.4
2946,1170,1174,beam_x,tower2,rigid,3.4
2947,1171,1175,beam_x,tower2,rigid,3.4
2948,1172,1176,beam_x,tower2,rigid,8.0
2949,1173,1177,beam_x,tower2,rigid,8.0
2950,1174,1178,beam_x,tower2,rigid,8.0
2951,1175,1179,beam_x,tower2,rigid,8.0
2952,1176,1180,beam_x,tower2,rigid,3.0
2953,1177,1181,beam_x,tower2,rigid,3.0
2954,1178,1182,beam_x,tower2,rigid,3.0
2955,1179,1183,beam_x,tower2,rigid,3.0
2956,1152,1153,beam_y,tower2,rigid,7.4
2957,1164,1165,beam_y,tower2,rigid,7.4
2958,1168,1169,beam_y,tower2,rigid,7.4
2959,1180,1181,beam_y,tower2,rigid,7.4
2960,1153,1154,beam_y,tower2,rigid,1.2
2961,1165,1166,beam_y,tower2,rigid,1.2
2962,1169,1170,beam_y,tower2,rigid,1.2
2963,1181,1182,beam_y,tower2,rigid,1.2
2964,1154,1155,beam_y,tower2,rigid,7.4
2965,1166,1167,beam_y,tower2,rigid,7.4
2966,1170,1171,beam_y,tower2,rigid,7.4
2967,1182,1183,beam_y,tower2,rigid,7.4
2968,1160,1196,brace_xz,tower2,pin,6.8964
2969,1164,1192,brace_xz,tower2,pin,6.8964
2970,1168,1204,brace_xz,tower2,pin,6.8964
2971,1172,1200,brace_xz,tower2,pin,6.8964
2972,1163,1199,brace_xz,tower2,pin,6.8964
2973,1167,1195,brace_xz,tower2,pin,6.8964
2974,1171,1207,brace_xz,tower2,pin,6.8964
2975,1175,1203,brace_xz,tower2,pin,6.8964
2976,1184,1216,column,tower2,rigid,6.0
2977,1185,1217,column,tower2,rigid,6.0
2978,1186,1218,column,tower2,rigid,6.0
2979,1187,1219,column,tower2,rigid,6.0
2980,1188,1220,column,tower2,rigid,6.0
2981,1189,1221,column,tower2,rigid,6.0
2982,1190,1222,column,tower2,rigid,6.0
2983,1191,1223,column,tower2,rigid,6.0
2984,1192,1224,column,tower2,rigid,6.0
2985,1193,1225,column,tower2,rigid,6.0
2986,1194,1226,column,tower2,rigid,6.0
2987,1195,1227,column,tower2,rigid,6.0
2988,1196,1228,column,tower2,rigid,6.0
2989,1197,1229,column,tower2,rigid,6.0
2990,1198,1230,column,tower2,rigid,6.0
2991,1199,1231,column,tower2,rigid,6.0
2992,1200,1232,column,tower2,rigid,6.0
2993,1201,1233,column,tower2,rigid,6.0
2994,1202,1234,column,tower2,rigid,6.0
2995,1203,1235,column,tower2,rigid,6.0
2996,1204,1236,column,tower2,rigid,6.0
2997,1205,1237,column,tower2,rigid,6.0
2998,1206,1238,column,tower2,rigid,6.0
2999,1207,1239,column,tower2,rigid,6.0
3000,1208,1240,column,tower2,rigid,6.0
3001,1209,1241,column,tower2,rigid,6.0
3002,1210,1242,column,tower2,rigid,6.0
3003,1211,1243,column,tower2,rigid,6.0
3004,1212,1244,column,tower2,rigid,6.0
3005,1213,1245,column,tower2,rigid,6.0
3006,1214,1246,column,tower2,rigid,6.0
3007,1215,1247,column,tower2,rigid,6.0
3008,1184,1188,beam_x,tower2,rigid,3.0
3009,1187,1191,beam_x,tower2,rigid,3.0
3010,1188,1192,beam_x,tower2,rigid,8.0
3011,1191,1195,beam_x,tower2,rigid,8.0
3012,1192,1196,beam_x,tower2,rigid,3.4
3013,1195,1199,beam_x,tower2,rigid,3.4
3014,1196,1200,beam_x,tower2,rigid,1.2
3015,1197,1201,beam_x,tower2,rigid,1.2
3016,1198,1202,beam_x,tower2,rigid,1.2
3017,1199,1203,beam_x,tower2,rigid,1.2
3018,1200,1204,beam_x,tower2,rigid,3.4
3019,1203,1207,beam_x,tower2,rigid,3.4
3020,1204,1208,beam_x,tower2,rigid,8.0
3021,1207,1211,beam_x,tower2,rigid,8.0
