case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
DEAD,288,18.4,24.0,39.0,8.886481748038207e-05,8.991506231158456e-06,0.0024723916062905507
DEAD,289,18.4,31.7,39.0,2.045205283868913e-06,8.520715514895749e-06,0.0026974362677999876
DEAD,290,18.4,39.4,39.0,0.00010680557200930698,8.504037507697745e-06,0.0023679110282261305
DEAD,291,26.7,7.700000000000001,39.0,5.28028241564298e-06,1.046963893761868e-05,0.0025996462935709065
DEAD,292,26.7,15.400000000000002,39.0,9.047119647249261e-05,1.1763991061785778e-05,0.0025406388607934075
DEAD,293,26.7,24.0,39.0,9.047119647249388e-05,1.1763991061808717e-05,0.002540638860793393
DEAD,294,26.7,31.7,39.0,5.280282415637107e-06,1.0469638937641603e-05,0.002599646293570868
DEAD,295,26.7,39.4,39.0,0.0001118449565884151,9.506988766496065e-06,0.002440078869266173
DEAD,296,29.4,7.700000000000001,39.0,5.796405051027898e-06,1.013222476692489e-05,0.0025971948798325013
DEAD,297,29.4,15.400000000000002,39.0,9.063936775577592e-05,1.0058830522988531e-05,0.0026151170814126597
DEAD,298,29.4,24.0,39.0,9.06393677557772e-05,1.0058830523005407e-05,0.0026151170814126476
DEAD,299,29.4,31.7,39.0,5.796405051022018e-06,1.013222476694181e-05,0.002597194879832465
DEAD,300,29.4,39.4,39.0,0.00011262846322705646,1.0294380172346244e-05,0.002437914738800408
DEAD,301,0.0,0.0,45.0,0.0003073358415672686,9.845911371418921e-06,0.002622417504090642
DEAD,302,0.0,7.700000000000001,45.0,1.5109599533827191e-05,8.504548605945421e-05,0.0028668884260525385
DEAD,303,0.0,15.400000000000002,45.0,0.0003165682709824772,0.00016471304260260182,0.0029671589071856093
DEAD,304,0.0,24.0,45.0,0.00031656827098247245,0.00016471304260268514,0.0029671589071856184
DEAD,305,0.0,31.7,45.0,1.5109599533834674e-05,8.504548605953668e-05,0.002866888426052532
DEAD,306,0.0,39.4,45.0,0.00030733584156728184,9.845911371336884e-06,0.002622417504090619
DEAD,307,2.6999999999999997,0.0,45.0,0.00030957993399036046,5.9550299907058515e-05,0.0026700082494860284
DEAD,308,11.0,0.0,45.0,9.51478768090245e-05,1.9252332347624113e-05,0.0026414216930581106
DEAD,309,14.699999999999998,0.0,45.0,3.849050392093794e-17,1.3617792055323205e-05,0.002638555987524238
DEAD,310,18.4,0.0,45.0,9.514787680910173e-05,1.9252332347628606e-05,0.0026414216930581253
DEAD,311,26.700000000000003,0.0,45.0,0.0003095799339904406,5.9550299907084245e-05,0.0026700082494860752
DEAD,312,29.4,0.0,45.0,0.00030733584156734885,9.845911371389134e-06,0.0026224175040906977
DEAD,313,2.7,7.700000000000001,45.0,1.3577499532152546e-05,6.680683671494909e-05,0.002904023399211512
DEAD,314,2.7,15.400000000000002,45.0,0.00031901353418702723,7.372868403536678e-05,0.0027857869207560987
DEAD,315,2.7,24.0,45.0,0.00031901353418702246,7.372868403544486e-05,0.002785786920756098
DEAD,316,2.7,31.7,45.0,1.3577499532160025e-05,6.680683671502723e-05,0.0029040233992115093
DEAD,317,2.7,39.4,45.0,0.00030957993399037363,5.955029990713668e-05,0.002670008249486008
DEAD,318,11.0,7.700000000000001,45.0,4.460923140053612e-06,1.9120372196205205e-05,0.0030239017863649444
DEAD,319,11.0,15.400000000000002,45.0,9.73942511089377e-05,1.9152524841431172e-05,0.0027548389576813725
DEAD,320,11.0,24.0,45.0,9.73942511089338e-05,1.9152524841496922e-05,0.002754838957681361
DEAD,321,11.0,31.7,45.0,4.4609231400611156e-06,1.912037219627093e-05,0.0030239017863649487
DEAD,322,11.0,39.4,45.0,9.514787680904069e-05,1.9252332347689836e-05,0.0026414216930580885
DEAD,323,14.7,7.700000000000001,45.0,3.5832458284172294e-17,1.4527469104126913e-05,0.003030913686077648
DEAD,324,14.7,15.400000000000002,45.0,3.0718121286760625e-17,1.543436981671409e-05,0.0027516640233492223
DEAD,325,14.7,24.0,45.0,3.3544789793783556e-17,1.5434369816775207e-05,0.002751664023349212
DEAD,326,14.7,31.7,45.0,2.8310910735411333e-17,1.4527469104188025e-05,0.003030913686077628
DEAD,327,14.7,39.4,45.0,2.060076606514942e-17,1.361779205538435e-05,0.002638555987524211
DEAD,328,18.4,7.700000000000001,45.0,4.460923140125292e-06,1.9120372196209694e-05,0.003023901786364957
DEAD,329,18.4,15.400000000000002,45.0,9.739425110899952e-05,1.915252484143565e-05,0.0027548389576813838
DEAD,330,18.4,24.0,45.0,9.739425110900102e-05,1.9152524841490566e-05,0.0027548389576813733
DEAD,331,18.4,31.7,45.0,4.460923140117711e-06,1.9120372196264585e-05,0.0030239017863649214
DEAD,332,18.4,39.4,45.0,9.514787680908178e-05,1.9252332347683494e-05,0.002641421693058096
DEAD,333,26.7,7.700000000000001,45.0,1.3577499532224332e-05,6.680683671497482e-05,0.0029040233992115735
DEAD,334,26.7,15.400000000000002,45.0,0.0003190135341870922,7.372868403539257e-05,0.0027857869207561477
DEAD,335,26.7,24.0,45.0,0.0003190135341870914,7.372868403541449e-05,0.002785786920756131
DEAD,336,26.7,31.7,45.0,1.3577499532216575e-05,6.68068367149968e-05,0.0029040233992115314
DEAD,337,26.7,39.4,45.0,0.000309579933990416,5.9550299907106254e-05,0.002670008249486033
DEAD,338,29.4,7.700000000000001,45.0,1.5109599533899008e-05,8.50454860594867e-05,0.0028668884260526096
DEAD,339,29.4,15.400000000000002,45.0,0.00031656827098254205,0.0001647130426026369,0.0029671589071856757
DEAD,340,29.4,24.0,45.0,0.00031656827098254135,0.00016471304260264763,0.002967158907185661
DEAD,341,29.4,31.7,45.0,1.5109599533891215e-05,8.504548605949925e-05,0.0028668884260525693
DEAD,342,29.4,39.4,45.0,0.0003073358415673243,9.845911371374606e-06,0.002622417504090654
DEAD,343,0.0,0.0,51.0,9.754504477007122e-05,5.654837042284105e-05,0.002990052790611438
DEAD,344,0.0,7.700000000000001,51.0,4.764480784710166e-06,5.640498210428052e-05,0.0031651454691729998
DEAD,345,0.0,15.400000000000002,51.0,0.00010927417140367292,5.614075799159553e-05,0.00316524788432497
DEAD,346,0.0,24.0,51.0,0.00010927417140366752,5.61407579916952e-05,0.0031652478843249786
DEAD,347,0.0,31.7,51.0,4.764480784719277e-06,5.640498210438015e-05,0.003165145469172993
DEAD,348,0.0,39.4,51.0,9.754504477009276e-05,5.6548370422940654e-05,0.0029900527906114136
DEAD,349,2.6999999999999997,0.0,51.0,9.736694915158203e-05,4.9608924322845616e-05,0.002953186464176464
DEAD,350,11.0,0.0,51.0,9.617183408106082e-05,1.22704463670513e-05,0.0029044026469930875
DEAD,351,14.699999999999998,0.0,51.0,4.954655697492986e-17,8.02163126777288e-06,0.0029052070849765075
DEAD,352,18.4,0.0,51.0,9.617183408116023e-05,1.2270446367057367e-05,0.002904402646993104
DEAD,353,26.700000000000003,0.0,51.0,9.736694915168143e-05,4.960892432286989e-05,0.002953186464176521
DEAD,354,29.4,0.0,51.0,9.754504477017062e-05,5.6548370422869666e-05,0.0029900527906115064
DEAD,355,2.7,7.700000000000001,51.0,4.344590287028672e-06,5.06157498075378e-05,0.0032102957862116064
DEAD,356,2.7,15.400000000000002,51.0,0.00010832304326150874,5.1553488624806265e-05,0.0030680358846826316
DEAD,357,2.7,24.0,51.0,0.00010832304326150333,5.155348862490093e-05,0.0030680358846826294
DEAD,358,2.7,31.7,51.0,4.344590287037781e-06,5.061574980763247e-05,0.0032102957862116034
DEAD,359,2.7,39.4,51.0,9.736694915160356e-05,4.9608924322940274e-05,0.0029531864641764425
DEAD,360,11.0,7.700000000000001,51.0,1.6854078844184694e-06,1.2279025338743033e-05,0.0033522110512017467
DEAD,361,11.0,15.400000000000002,51.0,0.00010285975142022624,1.230227851080668e-05,0.0030315838376695895
DEAD,362,11.0,24.0,51.0,0.00010285975142022098,1.230227851088459e-05,0.003031583837669578
DEAD,363,11.0,31.7,51.0,1.685407884427555e-06,1.2279025338820932e-05,0.0033522110512017506
DEAD,364,11.0,39.4,51.0,9.617183408108257e-05,1.2270446367129183e-05,0.0029044026469930606
DEAD,365,14.7,7.700000000000001,51.0,4.5581639864074896e-17,9.02534656087101e-06,0.0033602907129917097
DEAD,366,14.7,15.400000000000002,51.0,4.032723861877724e-17,9.975021681806182e-06,0.003031672670971561
DEAD,367,14.7,24.0,51.0,4.494018004952416e-17,9.975021681876846e-06,0.0030316726709715483
DEAD,368,14.7,31.7,51.0,3.651903199168279e-17,9.025346560941666e-06,0.0033602907129916897
DEAD,369,14.7,39.4,51.0,2.6453660947437223e-17,8.021631267843523e-06,0.002905207084976478
DEAD,370,18.4,7.700000000000001,51.0,1.685407884509636e-06,1.2279025338749107e-05,0.0033522110512017637
DEAD,371,18.4,15.400000000000002,51.0,0.00010285975142030742,1.2302278510812774e-05,0.003031583837669604
DEAD,372,18.4,24.0,51.0,0.00010285975142031113,1.2302278510875656e-05,0.0030315838376695917
DEAD,373,18.4,31.7,51.0,1.685407884500584e-06,1.2279025338811987e-05,0.003352211051201722
DEAD,374,18.4,39.4,51.0,9.617183408113554e-05,1.2270446367120242e-05,0.002904402646993068
DEAD,375,26.7,7.700000000000001,51.0,4.344590287119848e-06,5.061574980756205e-05,0.003210295786211675
DEAD,376,26.7,15.400000000000002,51.0,0.00010832304326158987,5.15534886248305e-05,0.0030680358846826854
DEAD,377,26.7,24.0,51.0,0.00010832304326159357,5.155348862486936e-05,0.003068035884682667
DEAD,378,26.7,31.7,51.0,4.3445902871107876e-06,5.061574980760093e-05,0.0032102957862116285
DEAD,379,26.7,39.4,51.0,9.736694915165647e-05,4.9608924322908784e-05,0.002953186464176471
DEAD,380,29.4,7.700000000000001,51.0,4.7644807848013385e-06,5.640498210430917e-05,0.003165145469173081
DEAD,381,29.4,15.400000000000002,51.0,0.00010927417140375406,5.6140757991624235e-05,0.0031652478843250407
DEAD,382,29.4,24.0,51.0,0.00010927417140375773,5.614075799165678e-05,0.0031652478843250255
DEAD,383,29.4,31.7,51.0,4.7644807847922795e-06,5.6404982104341723e-05,0.003165145469173034
DEAD,384,29.4,39.4,51.0,9.754504477014563e-05,5.65483704229022e-05,0.0029900527906114535
DEAD,385,0.0,0.0,57.0,8.766414739484047e-05,2.5149219868163146e-07,0.003361185170560418
DEAD,386,0.0,7.700000000000001,57.0,4.614232796647419e-06,2.870590901740272e-07,0.003461196685865445
DEAD,387,0.0,15.400000000000002,57.0,0.00010060799650959187,1.775680592800222e-07,0.003370850115806791
DEAD,388,0.0,24.0,57.0,0.00010060799650958764,1.775680593967106e-07,0.0033708501158067994
DEAD,389,0.0,31.7,57.0,4.614232796659979e-06,2.870590902907231e-07,0.003461196685865438
DEAD,390,0.0,39.4,57.0,8.766414739486824e-05,2.5149219879834117e-07,0.003361185170560393
DEAD,391,2.6999999999999997,0.0,57.0,8.772305946797334e-05,3.6779507182204686e-07,0.0032301599117974637
DEAD,392,11.0,0.0,57.0,8.755424342871184e-05,5.298221057772655e-06,0.003166999437984768
DEAD,393,14.699999999999998,0.0,57.0,6.190527060118253e-17,7.033440165989426e-06,0.003165752952080305
DEAD,394,18.4,0.0,57.0,8.755424342883599e-05,5.298221057766851e-06,0.0031669994379847862
DEAD,395,26.700000000000003,0.0,57.0,8.772305946809757e-05,3.6779507180279804e-07,0.003230159911797528
DEAD,396,29.4,0.0,57.0,8.766414739496472e-05,2.5149219870409097e-07,0.0033611851705604985
DEAD,397,2.7,7.700000000000001,57.0,4.2088296013634715e-06,4.1731709555698454e-07,0.003518703169814139
DEAD,398,2.7,15.400000000000002,57.0,9.986290795518604e-05,1.1324130999249792e-06,0.0033413711841803503
DEAD,399,2.7,24.0,57.0,9.986290795518185e-05,1.1324131000355644e-06,0.003341371184180348
DEAD,400,2.7,31.7,57.0,4.2088296013760246e-06,4.173170956675893e-07,0.0035187031698141365
DEAD,401,2.7,39.4,57.0,8.77230594680011e-05,3.67795071711437e-07,0.0032301599117974416
DEAD,402,11.0,7.700000000000001,57.0,1.6057529396813158e-06,5.499360748465628e-06,0.003682824406263071
DEAD,403,11.0,15.400000000000002,57.0,9.516416375510579e-05,5.627927939164312e-06,0.003308301822329375
DEAD,404,11.0,24.0,57.0,9.51641637551018e-05,5.627927939074193e-06,0.0033083018223293626
DEAD,405,11.0,31.7,57.0,1.6057529396938394e-06,5.499360748375507e-06,0.0036828244062630778
DEAD,406,11.0,39.4,57.0,8.755424342873944e-05,5.298221057682513e-06,0.0031669994379847364
DEAD,407,14.7,7.700000000000001,57.0,5.80315145495548e-17,6.170191708227514e-06,0.003692043245332698
DEAD,408,14.7,15.400000000000002,57.0,5.256462728849666e-17,5.316984548174422e-06,0.0033076713708364842
DEAD,409,14.7,24.0,57.0,5.636542628797088e-17,5.3169845480927445e-06,0.0033076713708364677
DEAD,410,14.7,31.7,57.0,4.552907970610271e-17,6.170191708145842e-06,0.003692043245332679
DEAD,411,14.7,39.4,57.0,3.256396989895476e-17,7.033440165907776e-06,0.003165752952080269
DEAD,412,18.4,7.700000000000001,57.0,1.6057529397973966e-06,5.499360748459828e-06,0.003682824406263092
DEAD,413,18.4,15.400000000000002,57.0,9.516416375521207e-05,5.627927939158505e-06,0.0033083018223293926
DEAD,414,18.4,24.0,57.0,9.516416375521444e-05,5.627927939084161e-06,0.0033083018223293756
DEAD,415,18.4,31.7,57.0,1.6057529397848868e-06,5.499360748385484e-06,0.003682824406263045
DEAD,416,18.4,39.4,57.0,8.75542434288044e-05,5.29822105769249e-06,0.003166999437984744
DEAD,417,26.7,7.700000000000001,57.0,4.208829601479573e-06,4.1731709557619324e-07,0.003518703169814215
DEAD,418,26.7,15.400000000000002,57.0,9.986290795529241e-05,1.132413099944172e-06,0.0033413711841804084
DEAD,419,26.7,24.0,57.0,9.986290795529485e-05,1.132413100004989e-06,0.0033413711841803902
DEAD,420,26.7,31.7,57.0,4.208829601467052e-06,4.1731709563699284e-07,0.003518703169814165
DEAD,421,26.7,39.4,57.0,8.772305946806593e-05,3.677950717420311e-07,0.0032301599117974715
DEAD,422,29.4,7.700000000000001,57.0,4.614232796763532e-06,2.8705909019653257e-07,0.003461196685865534
DEAD,423,29.4,15.400000000000002,57.0,0.00010060799650969825,1.775680593025545e-07,0.0033708501158068657
DEAD,424,29.4,24.0,57.0,0.00010060799650970068,1.7756805935819816e-07,0.0033708501158068484
DEAD,425,29.4,31.7,57.0,4.614232796751014e-06,2.8705909025215584e-07,0.0034611966858654817
DEAD,426,29.4,39.4,57.0,8.766414739493307e-05,2.5149219875973256e-07,0.003361185170560437
DEAD,427,0.0,0.0,63.0,0.0002484534537682449,0.0001390343541661247,0.003673133042622637
DEAD,428,0.0,7.700000000000001,63.0,1.2418100727441167e-05,6.37985701176408e-05,0.003692080438855925
DEAD,429,0.0,15.400000000000002,63.0,0.00025868270219056593,2.516227168081382e-05,0.0035125875913319476
DEAD,430,0.0,24.0,63.0,0.0002586827021905667,2.5162271680949253e-05,0.003512587591331958
DEAD,431,0.0,31.7,63.0,1.241810072746035e-05,6.379857011750473e-05,0.0036920804388559172
DEAD,432,0.0,39.4,63.0,0.0002484534537682805,0.00013903435416598773,0.0036731330426226115
DEAD,433,2.6999999999999997,0.0,63.0,0.0002503651892689499,5.179626303895147e-05,0.0034378229829920503
DEAD,434,11.0,0.0,63.0,7.165776186159122e-05,2.070800443128316e-05,0.003389992523754416
DEAD,435,14.699999999999998,0.0,63.0,7.687924681720481e-17,2.1005706969840095e-05,0.003387234200956379
DEAD,436,18.4,0.0,63.0,7.165776186174553e-05,2.0708004431277067e-05,0.003389992523754436
DEAD,437,26.700000000000003,0.0,63.0,0.0002503651892691079,5.179626303893541e-05,0.00343782298299212
DEAD,438,29.4,0.0,63.0,0.0002484534537684027,0.00013903435416610878,0.003673133042622728
DEAD,439,2.7,7.700000000000001,63.0,1.1145896402700446e-05,4.5670454269172885e-05,0.0037681523416030756
DEAD,440,2.7,15.400000000000002,63.0,0.0002605112336134786,3.930594719018836e-05,0.0035514640828272206
DEAD,441,2.7,24.0,63.0,0.0002605112336134794,3.9305947190060364e-05,0.0035514640828272176
DEAD,442,2.7,31.7,63.0,1.1145896402719636e-05,4.5670454269044895e-05,0.003768152341603075
DEAD,443,2.7,39.4,63.0,0.0002503651892689854,5.179626303882337e-05,0.0034378229829920273
DEAD,444,11.0,7.700000000000001,63.0,3.6468516339462806e-06,2.119588192863351e-05,0.0039537631005803
DEAD,445,11.0,15.400000000000002,63.0,7.558759695357854e-05,2.1926095808971132e-05,0.0035434794648560937
DEAD,446,11.0,24.0,63.0,7.55875969535794e-05,2.1926095808869393e-05,0.003543479464856081
DEAD,447,11.0,31.7,63.0,3.6468516339654663e-06,2.1195881928531767e-05,0.0039537631005803105
DEAD,448,11.0,39.4,63.0,7.16577618616283e-05,2.0708004431181414e-05,0.003389992523754381
DEAD,449,14.7,7.700000000000001,63.0,7.376555827753525e-17,2.0236695299504733e-05,0.003964187278323495
DEAD,450,14.7,15.400000000000002,63.0,6.826145825273833e-17,1.9667634151584204e-05,0.0035470945344722575
DEAD,451,14.7,24.0,63.0,6.670045918234394e-17,1.9667634151491745e-05,0.0035470945344722405
DEAD,452,14.7,31.7,63.0,5.458427443590896e-17,2.0236695299412247e-05,0.003964187278323479
DEAD,453,14.7,39.4,63.0,3.9108397912347704e-17,2.1005706969747622e-05,0.0033872342009563386
DEAD,454,18.4,7.700000000000001,63.0,3.646851634093823e-06,2.1195881928627424e-05,0.003953763100580325
DEAD,455,18.4,15.400000000000002,63.0,7.558759695371574e-05,2.1926095808965023e-05,0.003543479464856115
DEAD,456,18.4,24.0,63.0,7.558759695371266e-05,2.1926095808880035e-05,0.0035434794648560937
DEAD,457,18.4,31.7,63.0,3.6468516340746154e-06,2.119588192854243e-05,0.003953763100580275
DEAD,458,18.4,39.4,63.0,7.165776186170658e-05,2.0708004431192086e-05,0.003389992523754391
DEAD,459,26.7,7.700000000000001,63.0,1.1145896402848036e-05,4.567045426915689e-05,0.0037681523416031575
DEAD,460,26.7,15.400000000000002,63.0,0.00026051123361361955,3.930594719017229e-05,0.0035514640828272826
DEAD,461,26.7,24.0,63.0,0.00026051123361361375,3.930594719009285e-05,0.003551464082827263
DEAD,462,26.7,31.7,63.0,1.1145896402828773e-05,4.567045426907738e-05,0.003768152341603104
DEAD,463,26.7,39.4,63.0,0.0002503651892690652,5.179626303885599e-05,0.00343782298299206
DEAD,464,29.4,7.700000000000001,63.0,1.2418100727588758e-05,6.379857011762314e-05,0.00369208043885602
DEAD,465,29.4,15.400000000000002,63.0,0.00025868270219070677,2.5162271680833684e-05,0.0035125875913320282
DEAD,466,29.4,24.0,63.0,0.000258682702190701,2.516227168090999e-05,0.0035125875913320096
DEAD,467,29.4,31.7,63.0,1.2418100727569491e-05,6.379857011754595e-05,0.003692080438855961
DEAD,468,29.4,39.4,63.0,0.00024845345376836017,0.00013903435416603055,0.00367313304262266
DEAD,469,0.0,0.0,69.0,8.445071456542664e-05,1.4896943981346962e-05,0.0038433618842263575
DEAD,470,0.0,7.700000000000001,69.0,3.3976483738971637e-06,1.490589260733044e-05,0.003947097918204778
DEAD,471,0.0,15.400000000000002,69.0,6.562119736035358e-05,1.4854346386282147e-05,0.0038255919051163718
DEAD,472,0.0,24.0,69.0,6.562119736035961e-05,1.485434638612529e-05,0.0038255919051163826
DEAD,473,0.0,31.7,69.0,3.397648373923378e-06,1.4905892607173602e-05,0.003947097918204771
DEAD,474,0.0,39.4,69.0,8.445071456547283e-05,1.4896943981190116e-05,0.0038433618842263293
DEAD,475,2.6999999999999997,0.0,69.0,8.366275497447519e-05,1.306937458310094e-05,0.0036923937788192946
DEAD,476,11.0,0.0,69.0,7.923569462535314e-05,6.990726761867085e-06,0.0036033955214704347
DEAD,477,14.699999999999998,0.0,69.0,9.349479408865517e-17,1.4450946607778285e-05,0.00360387962414322
DEAD,478,18.4,0.0,69.0,7.923569462554095e-05,6.990726761858921e-06,0.0036033955214704568
DEAD,479,26.700000000000003,0.0,69.0,8.366275497466326e-05,1.3069374583082481e-05,0.003692393778819372
DEAD,480,29.4,0.0,69.0,8.445071456561473e-05,1.4896943981325856e-05,0.0038433618842264538
DEAD,481,2.7,7.700000000000001,69.0,3.1064425585832318e-06,1.2321542391148982e-05,0.004022105404398638
DEAD,482,2.7,15.400000000000002,69.0,6.531400924653605e-05,1.147947644518181e-05,0.0038124963806110183
DEAD,483,2.7,24.0,69.0,6.531400924654208e-05,1.1479476445033347e-05,0.003812496380611018
DEAD,484,2.7,31.7,69.0,3.106442558609439e-06,1.2321542391000544e-05,0.0040221054043986385
DEAD,485,2.7,39.4,69.0,8.366275497452136e-05,1.3069374582952538e-05,0.00369239377881927
DEAD,486,11.0,7.700000000000001,69.0,1.2826473430096017e-06,6.427293920942742e-06,0.004227935930048676
DEAD,487,11.0,15.400000000000002,69.0,6.357540209025249e-05,5.490863665558107e-06,0.003781384220681777
DEAD,488,11.0,24.0,69.0,6.357540209025897e-05,5.490863665443555e-06,0.0037813842206817615
DEAD,489,11.0,31.7,69.0,1.2826473430357813e-06,6.427293920827898e-06,0.004227935930048689
DEAD,490,11.0,39.4,69.0,7.923569462539936e-05,6.990726761752091e-06,0.0036033955214703956
DEAD,491,14.7,7.700000000000001,69.0,9.053426953432864e-17,1.4018462902229311e-05,0.00423960758117009
DEAD,492,14.7,15.400000000000002,69.0,8.576034319955058e-17,1.4298818023883117e-05,0.0037652162795834103
DEAD,493,14.7,24.0,69.0,7.836528738860174e-17,1.4298818023776654e-05,0.0037652162795833903
DEAD,494,14.7,31.7,69.0,6.435370424178762e-17,1.4018462902122843e-05,0.004239607581170072
DEAD,495,14.7,39.4,69.0,4.634646650020311e-17,1.4450946607671818e-05,0.003603879624143176
DEAD,496,18.4,7.700000000000001,69.0,1.2826473431906533e-06,6.427293920934466e-06,0.004227935930048703
DEAD,497,18.4,15.400000000000002,69.0,6.357540209042465e-05,5.490863665549557e-06,0.0037813842206818006
DEAD,498,18.4,24.0,69.0,6.357540209041584e-05,5.490863665452797e-06,0.0037813842206817754
DEAD,499,18.4,31.7,69.0,1.2826473431644831e-06,6.427293920837226e-06,0.00422793593004865
DEAD,500,18.4,39.4,69.0,7.923569462549252e-05,6.990726761761492e-06,0.0036033955214704065
DEAD,501,26.7,7.700000000000001,69.0,3.106442558764275e-06,1.2321542391130572e-05,0.0040221054043987235
DEAD,502,26.7,15.400000000000002,69.0,6.531400924670829e-05,1.1479476445163417e-05,0.0038124963806110885
DEAD,503,26.7,24.0,69.0,6.531400924669935e-05,1.1479476445074424e-05,0.003812496380611068
